Date,Open,High,Low,Close,Adj Close,Volume
2018-11-05,12.890000,13.280000,12.810000,13.110000,13.110000,8205800
2018-11-12,12.670000,12.740000,12.020000,12.560000,12.560000,13522900
2018-11-19,12.640000,13.080000,12.520000,12.890000,12.890000,4907600
2018-11-26,12.910000,12.930000,12.090000,12.200000,12.200000,7182700
2018-12-03,12.400000,12.460000,11.190000,11.260000,11.260000,7237500
2018-12-10,10.810000,11.770000,10.490000,11.530000,11.530000,8176400
2018-12-17,11.890000,12.520000,11.850000,12.370000,12.370000,9047700
2018-12-24,12.120000,12.380000,11.780000,12.310000,12.310000,4933800
2018-12-31,12.360000,12.590000,11.650000,12.540000,12.540000,5390200
2019-01-07,12.600000,13.410000,12.550000,12.850000,12.850000,7333300
2019-01-14,12.870000,13.210000,12.630000,12.960000,12.960000,5932100
2019-01-21,12.610000,12.690000,12.110000,12.370000,12.370000,6124000
2019-01-28,12.170000,13.170000,12.010000,12.900000,12.900000,7925500
2019-02-04,12.770000,12.780000,10.290000,10.510000,10.510000,14219000
2019-02-11,10.700000,11.370000,10.580000,11.260000,11.260000,9298400
2019-02-18,11.460000,12.420000,11.370000,12.390000,12.390000,6748600
2019-02-25,12.400000,13.130000,12.310000,13.040000,13.040000,8074400
2019-03-04,13.000000,13.910000,12.730000,12.900000,12.900000,9618000
2019-03-11,13.090000,13.250000,12.770000,12.910000,12.910000,6753400
2019-03-18,13.170000,13.310000,12.400000,12.420000,12.420000,5369800
2019-03-25,12.350000,12.630000,12.060000,12.560000,12.560000,4766000
2019-04-01,13.340000,15.000000,13.340000,14.950000,14.950000,12122200
2019-04-08,14.460000,16.000000,14.340000,15.940000,15.940000,13170200
2019-04-15,16.540001,17.139999,16.219999,17.100000,17.100000,6862500
2019-04-22,16.900000,16.950001,15.330000,15.670000,15.670000,6428900
2019-04-29,15.660000,15.690000,14.770000,15.130000,15.130000,5038500
2019-05-06,14.520000,14.590000,13.150000,13.520000,13.520000,9127100
2019-05-13,12.860000,13.310000,12.120000,12.400000,12.400000,7759200
2019-05-20,13.410000,13.500000,12.390000,12.950000,12.950000,8796100
2019-05-27,12.960000,13.070000,12.320000,12.510000,12.510000,5843600
2019-06-03,12.550000,12.810000,12.160000,12.290000,12.290000,5026100
2019-06-10,12.120000,12.360000,11.560000,11.590000,11.590000,7246900
2019-06-17,11.390000,11.740000,11.130000,11.430000,11.430000,8063800
2019-06-24,11.460000,12.050000,11.370000,11.680000,11.680000,4995100
2019-07-01,12.070000,12.150000,11.480000,11.640000,11.640000,4405800
2019-07-08,11.350000,11.680000,11.080000,11.570000,11.570000,6804000
2019-07-15,11.600000,12.340000,11.150000,11.280000,11.280000,8288400
2019-07-22,11.320000,11.390000,10.520000,10.570000,10.570000,7379400
2019-07-29,10.080000,10.110000,9.150000,9.200000,9.200000,9214300
2019-08-05,8.770000,9.040000,8.130000,8.560000,8.560000,10697200
2019-08-12,8.530000,8.690000,8.200000,8.560000,8.560000,5487400
2019-08-19,8.410000,8.570000,7.380000,7.720000,7.720000,10922400
2019-08-26,7.760000,8.520000,7.750000,8.220000,8.220000,8769500
2019-09-02,7.890000,8.580000,7.600000,8.520000,8.520000,7326600
2019-09-09,8.550000,9.520000,8.550000,9.160000,9.160000,12603200
2019-09-16,9.020000,9.730000,8.540000,9.540000,9.540000,9878700
2019-09-23,9.240000,9.350000,8.440000,8.460000,8.460000,11302500
2019-09-30,8.380000,8.710000,7.920000,8.480000,8.480000,8233600
2019-10-07,8.360000,8.820000,8.100000,8.740000,8.740000,8445900
2019-10-14,8.940000,9.900000,8.790000,9.610000,9.610000,9071200
2019-10-21,9.600000,10.640000,9.240000,10.490000,10.490000,13426900
2019-10-28,10.580000,12.460000,10.510000,12.380000,12.380000,16182900
2019-11-04,12.180000,12.400000,11.850000,11.860000,11.860000,7037400
2019-11-11,11.900000,12.110000,11.480000,11.860000,11.860000,4935700
2019-11-18,11.820000,11.870000,11.110000,11.170000,11.170000,4964800
2019-11-25,11.420000,11.640000,11.120000,11.220000,11.220000,4954700
2019-12-02,11.280000,11.990000,10.700000,11.370000,11.370000,6332600
2019-12-09,11.310000,12.530000,11.180000,12.360000,12.360000,6147800
2019-12-16,12.270000,12.780000,12.200000,12.490000,12.490000,7432600
2019-12-23,12.440000,12.580000,12.260000,12.320000,12.320000,2637900
2019-12-30,12.820000,13.570000,12.760000,13.180000,13.180000,4108300
2020-01-06,12.940000,13.770000,12.660000,13.610000,13.610000,6578100
2020-01-13,13.660000,14.030000,13.610000,13.850000,13.850000,7025600
2020-01-20,13.350000,13.390000,12.850000,12.940000,12.940000,5613600
2020-01-27,12.650000,13.200000,12.050000,12.130000,12.130000,6963000
2020-02-03,11.540000,12.900000,11.400000,11.910000,11.910000,10891600
2020-02-10,11.800000,12.090000,11.690000,11.710000,11.710000,5638700
2020-02-17,11.350000,11.390000,10.860000,10.880000,10.880000,5955200
2020-02-24,10.380000,10.490000,8.710000,9.160000,9.160000,12802200
2020-03-02,9.080000,9.090000,7.590000,7.770000,7.770000,14334500
2020-03-09,7.000000,7.300000,5.000000,6.090000,6.090000,16431500
2020-03-16,5.400000,5.610000,4.520000,4.720000,4.720000,15535400
2020-03-23,4.300000,5.200000,4.170000,4.600000,4.600000,17289300
2020-03-30,4.570000,4.850000,3.920000,4.080000,4.080000,13560300
2020-04-06,4.310000,5.240000,4.290000,5.140000,5.140000,15132600
2020-04-13,5.000000,5.300000,4.610000,5.120000,5.120000,15131300
2020-04-20,5.120000,5.260000,4.680000,4.870000,4.870000,10028000
2020-04-27,4.970000,6.330000,4.900000,5.600000,5.600000,16631900
2020-05-04,5.500000,5.660000,5.330000,5.550000,5.550000,9933900
2020-05-11,5.690000,6.300000,5.100000,5.480000,5.480000,20173200
2020-05-18,5.600000,5.680000,5.300000,5.460000,5.460000,12589400
2020-05-25,5.630000,6.010000,5.550000,5.710000,5.710000,12559300
2020-06-01,5.880000,7.730000,5.860000,7.450000,7.450000,19331600
2020-06-08,7.870000,7.870000,6.500000,7.000000,7.000000,15844600
2020-06-15,6.450000,6.740000,6.170000,6.590000,6.590000,17050700
2020-06-22,6.730000,7.070000,6.410000,6.600000,6.600000,13351100
2020-06-29,6.600000,6.900000,6.500000,6.870000,6.870000,8319600
2020-07-06,7.300000,7.680000,6.930000,7.350000,7.350000,13550800
2020-07-13,7.330000,7.390000,6.800000,6.950000,6.950000,8578700
2020-07-20,6.960000,7.590000,6.830000,6.870000,6.870000,8587400
2020-07-27,6.850000,7.330000,6.750000,6.820000,6.820000,11420600
2020-08-03,7.400000,7.940000,7.310000,7.920000,7.920000,9135400
2020-08-10,8.050000,8.800000,7.990000,8.270000,8.270000,9592200
2020-08-17,8.140000,8.470000,8.050000,8.120000,8.120000,4865700
2020-08-24,8.240000,9.960000,8.180000,9.770000,9.770000,11361700
2020-08-31,9.730000,10.300000,9.600000,10.100000,10.100000,10746800
2020-09-07,9.470000,9.840000,9.360000,9.710000,9.710000,6122300
2020-09-14,9.950000,10.470000,9.840000,9.880000,9.880000,6075100
2020-09-21,9.270000,9.350000,8.230000,8.650000,8.650000,8650000
2020-09-28,9.030000,9.230000,8.800000,9.070000,9.070000,4542000
2020-10-05,9.110000,9.960000,9.100000,9.580000,9.580000,6299500
2020-10-12,9.330000,9.400000,8.570000,8.800000,8.800000,5541400
2020-10-19,8.810000,9.340000,8.610000,9.320000,9.320000,5761800
2020-10-26,9.030000,9.580000,8.710000,8.770000,8.770000,8745300
2020-11-02,8.930000,9.540000,8.870000,9.490000,9.490000,7518100
2020-11-09,9.850000,10.390000,9.800000,10.030000,10.030000,8968800
2020-11-16,10.270000,11.930000,10.250000,11.290000,11.290000,13420100
2020-11-23,11.570000,12.610000,11.320000,12.380000,12.380000,6980000
2020-11-30,12.350000,12.770000,11.880000,12.510000,12.510000,9216500
2020-12-07,12.500000,12.620000,11.830000,12.120000,12.120000,10281300
2020-12-14,12.170000,12.620000,11.860000,12.180000,12.180000,7074700
2020-12-21,11.150000,12.000000,11.010000,11.800000,11.800000,6455200
2020-12-28,12.500000,12.690000,12.290000,12.600000,12.600000,4709000
2021-01-04,12.970000,13.700000,12.670000,13.670000,13.670000,8258200
2021-01-11,15.020000,17.990000,15.020000,17.559999,17.559999,19997200
2021-01-18,17.610001,20.139999,17.520000,19.570000,19.570000,13779100
2021-01-25,18.840000,19.010000,17.740000,17.809999,17.809999,13654400
2021-02-01,18.770000,22.750000,18.770000,21.540001,21.540001,15111900
2021-02-08,22.870001,23.379999,21.950001,22.580000,22.580000,8048100
2021-02-15,22.580000,22.680000,21.110001,21.430000,21.430000,7877300
2021-02-22,20.910000,22.959999,20.520000,21.990000,21.990000,10026400
2021-03-01,22.459999,23.700001,21.309999,22.320000,22.320000,10974200
2021-03-08,21.850000,22.530001,21.420000,21.969999,21.969999,5962500
2021-03-15,21.830000,22.000000,20.230000,21.219999,21.219999,5653500
2021-03-22,20.889999,21.100000,19.260000,20.400000,20.400000,8075100
2021-03-29,20.420000,21.180000,19.980000,21.030001,21.030001,4499400
2021-04-05,21.030001,21.240000,20.350000,21.240000,21.240000,5213100
2021-04-12,19.160000,20.680000,18.559999,20.510000,20.510000,8825100
2021-04-19,19.990000,20.049999,19.129999,19.700001,19.700001,5419200
2021-04-26,19.660000,20.590000,19.309999,19.350000,19.350000,5003200
2021-05-03,19.570000,20.670000,19.100000,20.580000,20.580000,5087100
2021-05-10,21.190001,22.000000,20.870001,21.240000,21.240000,9361000
2021-05-17,21.700001,22.389999,20.639999,21.299999,21.299999,7540900
2021-05-24,21.270000,22.270000,21.110001,21.730000,21.730000,5413900
2021-05-31,21.860001,23.680000,21.690001,23.600000,23.600000,5987500
2021-06-07,23.680000,24.270000,23.379999,23.420000,23.420000,5581200
2021-06-10,23.540001,23.719999,23.465000,23.559999,23.559999,703164
