Date,Open,High,Low,Close,Adj Close,Volume
2011-08-15,16.010000,16.070000,15.830000,16.030001,11.906448,65125900
2011-08-16,15.860000,16.059999,15.700000,16.000000,11.884167,58987000
2011-08-17,15.970000,16.070000,15.650000,15.850000,11.772754,54508900
2011-08-18,15.390000,15.470000,14.900000,15.010000,11.148833,104626600
2011-08-19,14.920000,15.460000,14.900000,15.080000,11.200826,90584300
2011-08-22,15.230000,15.400000,14.950000,15.010000,11.148833,68733900
2011-08-23,15.010000,15.440000,15.010000,15.440000,11.468222,57774500
2011-08-24,15.360000,15.560000,15.160000,15.460000,11.483078,59278900
2011-08-25,15.520000,15.540000,15.020000,15.080000,11.200826,54369300
2011-08-26,15.080000,15.550000,15.020000,15.320000,11.379088,49949400
2011-08-29,15.510000,15.760000,15.400000,15.740000,11.691048,39188200
2011-08-30,15.670000,15.780000,15.390000,15.630000,11.609344,51028200
2011-08-31,15.730000,15.950000,15.540000,15.670000,11.639055,50687300
2011-09-01,15.690000,16.000000,15.610000,15.820000,11.750469,73754200
2011-09-02,15.510000,15.720000,15.300000,15.410000,11.445937,55499700
2011-09-06,15.100000,15.290000,15.010000,15.280000,11.349380,62388100
2011-09-07,15.420000,15.910000,15.410000,15.880000,11.795033,58515000
2011-09-08,15.850000,16.450001,15.820000,16.290001,12.099565,103787400
2011-09-09,16.150000,16.180000,15.720000,15.820000,11.750469,79002800
2011-09-12,15.550000,16.100000,15.550000,16.090000,11.951016,53937300
2011-09-13,16.080000,16.500000,15.940000,16.350000,12.144135,82622700
2011-09-14,16.389999,16.660000,16.309999,16.330000,12.129278,79447500
2011-09-15,16.469999,16.700001,16.320000,16.670000,12.381817,47652400
2011-09-16,16.719999,16.840000,16.530001,16.620001,12.344678,62292100
2011-09-19,16.450001,16.580000,16.160000,16.510000,12.262972,42149400
2011-09-20,16.450001,16.670000,16.330000,16.530001,12.277829,48832400
2011-09-21,16.530001,16.600000,15.830000,15.840000,11.765325,70842500
2011-09-22,15.490000,15.710000,14.960000,15.330000,11.386518,92151700
2011-09-23,15.160000,15.840000,15.120000,15.610000,11.594489,66118200
2011-09-26,15.650000,16.020000,15.500000,15.990000,11.876738,53217300
2011-09-27,16.160000,16.360001,15.970000,16.070000,11.936158,64908200
2011-09-28,16.180000,16.360001,15.810000,15.840000,11.765325,47967800
2011-09-29,16.090000,16.250000,15.530000,15.850000,11.772754,59527500
2011-09-30,15.630000,15.770000,15.480000,15.500000,11.512788,50447300
2011-10-03,15.300000,15.470000,15.170000,15.190000,11.282530,79202800
2011-10-04,14.950000,15.620000,14.930000,15.580000,11.618098,80847200
2011-10-05,15.570000,16.520000,15.500000,16.160000,12.050609,119792300
2011-10-06,16.209999,16.760000,16.170000,16.750000,12.490575,74775100
2011-10-07,16.760000,16.940001,16.500000,16.660000,12.423461,58373900
2011-10-10,16.910000,17.139999,16.850000,17.090000,12.744114,48940100
2011-10-11,17.000000,17.100000,16.860001,16.990000,12.669542,53682000
2011-10-12,17.129999,17.400000,17.010000,17.250000,12.863424,70255500
2011-10-13,17.170000,17.430000,17.170000,17.420000,12.990197,44234300
2011-10-14,17.540001,17.670000,17.350000,17.549999,13.087136,43852200
2011-10-17,17.370001,17.469999,17.020000,17.170000,12.803770,37621700
2011-10-18,17.180000,17.670000,16.969999,17.510000,13.057310,42784700
2011-10-19,17.400000,17.540001,17.049999,17.160000,12.796312,35829200
2011-10-20,17.200001,17.260000,16.799999,17.190001,12.818684,39739700
2011-10-21,17.330000,17.600000,17.190001,17.379999,12.960365,46176900
2011-10-24,17.379999,17.670000,17.260000,17.540001,13.079681,37792500
2011-10-25,17.540001,17.740000,17.490000,17.620001,13.139341,44039200
2011-10-26,17.760000,17.889999,17.299999,17.610001,13.131877,44776600
2011-10-27,18.040001,18.580000,17.990000,18.440001,13.750816,105736800
2011-10-28,18.280001,18.600000,18.209999,18.559999,13.840299,47736100
2011-10-31,18.340000,18.549999,18.209999,18.530001,13.817926,50718200
2011-11-01,18.049999,18.049999,17.530001,17.590000,13.116963,67814500
2011-11-02,17.740000,17.940001,17.590000,17.850000,13.310846,38986200
2011-11-03,17.980000,18.200001,17.709999,18.180000,13.556930,39658500
2011-11-04,18.080000,18.100000,17.750000,18.030001,13.445078,39823600
2011-11-07,18.000000,18.240000,17.790001,18.010000,13.430164,44475200
2011-11-08,18.150000,18.340000,17.959999,18.309999,13.653878,50448200
2011-11-09,18.040001,18.040001,17.440001,17.610001,13.131877,80049500
2011-11-10,18.690001,18.910000,18.420000,18.610001,13.877582,148101900
2011-11-11,18.790001,19.150000,18.760000,19.020000,14.183323,80558400
2011-11-14,18.950001,19.100000,18.860001,18.940001,14.123670,46650700
2011-11-15,18.809999,19.190001,18.790001,19.120001,14.257898,45564300
2011-11-16,18.950001,19.150000,18.770000,18.799999,14.019266,54561100
2011-11-17,18.799999,18.820000,18.219999,18.480000,13.780644,55373800
2011-11-18,18.459999,18.629999,18.219999,18.420000,13.735902,38219600
2011-11-21,18.129999,18.309999,17.780001,18.000000,13.422709,54357100
2011-11-22,17.900000,18.129999,17.700001,17.920000,13.363052,39697900
2011-11-23,17.719999,17.799999,17.400000,17.410000,12.982737,47636000
2011-11-25,17.250000,17.799999,17.219999,17.500000,13.049854,24466200
2011-11-28,17.920000,18.100000,17.840000,18.010000,13.430164,45992200
2011-11-29,18.010000,18.150000,17.660000,17.680000,13.184081,53296800
2011-11-30,18.240000,18.790001,18.160000,18.639999,13.899959,74532800
2011-12-01,18.680000,18.719999,18.320000,18.580000,13.855214,41438400
2011-12-02,18.680000,18.980000,18.530001,18.549999,13.832841,46249200
2011-12-05,18.840000,18.889999,18.660000,18.790001,14.011812,43528500
2011-12-06,18.780001,18.889999,18.709999,18.730000,13.967071,29136200
2011-12-07,18.760000,19.049999,18.570000,18.990000,14.160953,54876800
2011-12-08,18.870001,19.070000,18.450001,18.570000,13.847756,47298800
2011-12-09,18.580000,18.959999,18.490000,18.879999,14.078930,44018700
2011-12-12,18.620001,18.700001,18.260000,18.530001,13.817926,44118300
2011-12-13,18.570000,18.850000,18.340000,18.469999,13.773186,48006900
2011-12-14,18.459999,18.500000,17.879999,17.980000,13.407792,59671000
2011-12-15,18.170000,18.250000,17.930000,18.040001,13.452537,39810900
2011-12-16,18.190001,18.530001,17.940001,17.940001,13.377962,94963600
2011-12-19,17.959999,18.010000,17.620001,17.690001,13.191536,39711600
2011-12-20,17.920000,18.480000,17.910000,18.410000,13.728442,44825500
2011-12-21,18.230000,18.350000,17.820000,17.920000,13.363052,57677700
2011-12-22,18.010000,18.219999,17.969999,18.129999,13.519645,37599700
2011-12-23,18.150000,18.490000,18.129999,18.469999,13.773186,23341700
2011-12-27,18.480000,18.639999,18.459999,18.580000,13.855214,22932400
2011-12-28,18.520000,18.590000,18.110001,18.160000,13.542018,26740600
2011-12-29,18.150000,18.270000,18.139999,18.250000,13.609132,17640100
2011-12-30,18.190001,18.290001,18.049999,18.080000,13.482361,20775000
2012-01-03,18.549999,18.860001,18.480000,18.629999,13.938757,41236600
2012-01-04,18.440001,19.000000,18.350000,18.990000,14.208104,52927700
2012-01-05,18.930000,19.000000,18.670000,18.920000,14.155733,37865300
2012-01-06,18.950001,19.000000,18.830000,18.850000,14.103362,27796900
2012-01-09,18.870001,19.100000,18.790001,18.969999,14.193146,37811500
2012-01-10,19.080000,19.250000,18.770000,18.830000,14.088400,45488300
2012-01-11,18.940001,19.139999,18.870001,19.070000,14.267963,32482200
2012-01-12,19.120001,19.200001,18.959999,19.150000,14.327820,31101700
2012-01-13,19.010000,19.170000,18.879999,19.059999,14.260481,32143700
2012-01-17,19.230000,19.320000,19.110001,19.309999,14.447522,40402800
2012-01-18,19.370001,19.629999,19.330000,19.540001,14.619615,56573500
2012-01-19,19.680000,19.950001,19.600000,19.790001,14.806660,52482100
2012-01-20,19.750000,19.930000,19.670000,19.920000,14.903924,42046700
2012-01-23,19.850000,20.070000,19.559999,19.830000,14.836586,50013100
2012-01-24,19.750000,19.860001,19.559999,19.820000,14.829102,30828500
2012-01-25,19.799999,19.870001,19.480000,19.830000,14.836586,37205000
2012-01-26,19.969999,19.990000,19.709999,19.830000,14.836586,36818500
2012-01-27,19.580000,19.690001,19.360001,19.559999,14.634570,43539600
2012-01-30,19.400000,19.629999,19.270000,19.559999,14.634570,31384800
2012-01-31,19.690001,19.730000,19.440001,19.650000,14.701913,40629600
2012-02-01,19.840000,19.950001,19.700001,19.799999,14.814137,57074800
2012-02-02,19.830000,19.980000,19.799999,19.799999,14.814137,36405200
2012-02-03,19.990000,20.200001,19.910000,20.090000,15.031115,54491000
2012-02-06,20.040001,20.200001,19.920000,20.190001,15.105934,37141900
2012-02-07,20.090000,20.330000,20.000000,20.200001,15.113414,61422400
2012-02-08,20.219999,20.450001,20.090000,20.430000,15.285499,91349200
2012-02-09,20.230000,20.490000,19.870001,20.000000,14.963776,131157200
2012-02-10,19.790001,20.059999,19.730000,19.900000,14.888961,63115200
2012-02-13,20.010000,20.059999,19.900000,20.030001,14.986226,50426600
2012-02-14,19.900000,20.070000,19.830000,20.070000,15.016150,31854000
2012-02-15,20.090000,20.209999,19.850000,19.910000,14.896441,44880700
2012-02-16,19.980000,20.270000,19.910000,20.190001,15.105934,42558500
2012-02-17,20.200001,20.350000,20.000000,20.290001,15.180752,54249700
2012-02-21,20.299999,20.490000,20.170000,20.360001,15.233128,41222900
2012-02-22,20.410000,20.459999,20.049999,20.120001,15.053555,36219200
2012-02-23,20.080000,20.250000,19.920000,20.230000,15.135858,30008000
2012-02-24,20.270000,20.330000,20.110001,20.139999,15.068525,27220500
2012-02-27,19.990000,20.260000,19.969999,20.170000,15.090968,37170200
2012-02-28,20.160000,20.219999,20.020000,20.200001,15.113414,34349100
2012-02-29,20.180000,20.200001,19.840000,19.879999,14.873996,46229800
2012-03-01,19.910000,19.959999,19.740000,19.879999,14.873996,43149300
2012-03-02,19.840000,19.889999,19.709999,19.760000,14.784212,27449600
2012-03-05,19.730000,19.750000,19.459999,19.600000,14.664503,31971300
2012-03-06,19.430000,19.530001,19.320000,19.480000,14.574719,36742300
2012-03-07,19.500000,19.530001,19.400000,19.410000,14.522346,34751400
2012-03-08,19.570000,19.780001,19.530001,19.680000,14.724359,36655500
2012-03-09,19.730000,19.889999,19.680000,19.799999,14.814137,26274400
2012-03-12,19.820000,19.879999,19.660000,19.830000,14.836586,26316200
2012-03-13,19.900000,20.219999,19.889999,20.219999,15.128378,33326000
2012-03-14,20.160000,20.379999,20.059999,20.200001,15.113414,41190400
2012-03-15,20.059999,20.200001,19.799999,19.910000,14.896441,55020200
2012-03-16,20.010000,20.049999,19.900000,20.030001,14.986226,56363000
2012-03-19,19.940001,20.280001,19.940001,20.139999,15.068525,30276500
2012-03-20,20.040001,20.639999,20.010000,20.570000,15.390240,61659600
2012-03-21,20.559999,20.650000,20.350000,20.500000,15.337871,39135200
2012-03-22,20.350000,20.570000,20.270000,20.379999,15.248085,32211700
2012-03-23,20.340000,20.590000,20.250000,20.530001,15.360321,27646700
2012-03-26,20.700001,20.860001,20.650000,20.840000,15.592253,29098800
2012-03-27,20.930000,21.049999,20.879999,20.910000,15.644630,44476400
2012-03-28,20.850000,21.110001,20.730000,21.080000,15.771818,39839300
2012-03-29,20.959999,21.240000,20.850000,21.030001,15.734408,36518000
2012-03-30,21.120001,21.190001,20.980000,21.150000,15.824199,35673900
2012-04-02,21.139999,21.299999,21.049999,21.190001,15.854123,30716500
2012-04-03,21.110001,21.190001,20.629999,20.820000,15.636322,64106700
2012-04-04,20.639999,20.770000,20.250000,20.360001,15.290854,43848100
2012-04-05,20.180000,20.370001,20.070000,20.219999,15.185709,30611900
2012-04-09,19.969999,20.160000,19.870001,19.959999,14.990445,26416300
2012-04-10,19.940001,20.100000,19.520000,19.549999,14.682522,44896400
2012-04-11,19.680000,20.040001,19.620001,20.020000,15.035505,40610100
2012-04-12,20.090000,20.280001,19.980000,20.059999,15.065545,32041300
2012-04-13,20.020000,20.040001,19.790001,19.850000,14.907832,27901500
2012-04-16,19.920000,19.959999,19.570000,19.730000,14.817706,35250100
2012-04-17,19.809999,20.150000,19.750000,20.080000,15.080570,28770700
2012-04-18,19.950001,20.150000,19.879999,20.059999,15.065545,27563400
2012-04-19,20.020000,20.309999,19.780001,19.910000,14.952890,34583500
2012-04-20,19.930000,20.040001,19.840000,19.910000,14.952890,34257200
2012-04-23,19.770000,19.780001,19.580000,19.680000,14.780161,27406400
2012-04-24,19.760000,19.850000,19.350000,19.420000,14.584888,67526600
2012-04-25,19.590000,19.690001,19.270000,19.490000,14.637463,48461800
2012-04-26,19.480000,19.670000,19.370001,19.600000,14.720078,43037600
2012-04-27,19.639999,20.030001,19.580000,19.980000,15.005463,47505900
2012-04-30,19.850000,20.170000,19.820000,20.160000,15.140649,36405500
2012-05-01,20.110001,20.160000,19.980000,19.980000,15.005463,31761800
2012-05-02,19.910000,19.940001,19.629999,19.840000,14.900319,32168300
2012-05-03,19.920000,19.950001,19.650000,19.719999,14.810194,29626200
2012-05-04,19.520000,19.530001,19.030001,19.120001,14.359583,41733900
2012-05-07,19.020000,19.260000,19.000000,19.080000,14.329541,34078500
2012-05-08,18.900000,18.900000,18.620001,18.709999,14.051662,52278000
2012-05-09,18.580000,18.889999,18.480000,18.780001,14.104233,78275200
2012-05-10,17.170000,17.320000,16.760000,16.809999,12.624716,198450600
2012-05-11,16.760000,16.990000,16.500000,16.510000,12.399410,75215300
2012-05-14,16.400000,16.830000,16.370001,16.709999,12.549616,57497300
2012-05-15,16.740000,16.760000,16.510000,16.540001,12.421945,66148000
2012-05-16,16.830000,16.889999,16.610001,16.690001,12.534594,57794300
2012-05-17,16.690001,16.799999,16.549999,16.549999,12.429449,41625200
2012-05-18,16.610001,16.639999,16.370001,16.469999,12.369370,57520600
2012-05-21,16.510000,16.700001,16.370001,16.670000,12.519574,37628500
2012-05-22,16.660000,16.820000,16.620001,16.730000,12.564633,42979200
2012-05-23,16.559999,16.760000,16.430000,16.690001,12.534594,42459500
2012-05-24,16.690001,16.700001,16.350000,16.389999,12.309288,52604300
2012-05-25,16.459999,16.559999,16.320000,16.330000,12.264225,41838300
2012-05-29,16.510000,16.639999,16.389999,16.590000,12.459491,37091400
2012-05-30,16.459999,16.480000,16.350000,16.389999,12.309288,36488300
2012-05-31,16.360001,16.520000,16.260000,16.330000,12.264225,51969400
2012-06-01,16.080000,16.150000,15.940000,15.960000,11.986344,48493800
2012-06-04,15.980000,16.129999,15.920000,16.110001,12.099000,29743500
2012-06-05,16.059999,16.280001,15.980000,16.120001,12.106510,34648800
2012-06-06,16.290001,16.690001,16.230000,16.690001,12.534594,33224400
2012-06-07,16.879999,16.920000,16.530001,16.580000,12.451982,34270300
2012-06-08,16.559999,16.780001,16.490000,16.730000,12.564633,29773800
2012-06-11,16.870001,16.889999,16.450001,16.480000,12.376881,31130800
2012-06-12,16.570000,16.840000,16.510000,16.790001,12.609699,32713000
2012-06-13,16.740000,16.850000,16.559999,16.660000,12.512066,39106800
2012-06-14,16.680000,17.040001,16.600000,16.920000,12.707328,39580100
2012-06-15,16.969999,17.170000,16.930000,17.100000,12.842517,42601400
2012-06-18,17.080000,17.250000,17.030001,17.139999,12.872553,35400800
2012-06-19,17.280001,17.360001,17.110001,17.180000,12.902598,41827300
2012-06-20,17.370001,17.629999,17.299999,17.510000,13.150436,46238300
2012-06-21,17.510000,17.549999,16.870001,16.930000,12.714838,44123400
2012-06-22,16.980000,17.190001,16.950001,17.129999,12.865043,46489700
2012-06-25,17.010000,17.030001,16.780001,16.940001,12.722351,33219000
2012-06-26,16.969999,16.990000,16.650000,16.820000,12.632230,31870100
2012-06-27,16.870001,16.959999,16.639999,16.730000,12.564633,43502200
2012-06-28,16.629999,16.629999,16.219999,16.480000,12.376881,56585800
2012-06-29,16.790001,17.170000,16.730000,17.170000,12.895085,51020200
2012-07-02,17.110001,17.160000,16.959999,17.080000,12.887539,20020400
2012-07-03,17.020000,17.230000,17.010000,17.150000,12.940358,15823200
2012-07-05,16.990000,17.030001,16.879999,16.940001,12.781906,26299500
2012-07-06,16.879999,16.940001,16.670000,16.770000,12.653634,27190800
2012-07-09,16.730000,16.770000,16.590000,16.650000,12.563087,25580700
2012-07-10,16.760000,16.780001,16.330000,16.410000,12.381999,35583200
2012-07-11,16.400000,16.590000,16.260000,16.379999,12.359359,45504300
2012-07-12,16.160000,16.240000,15.960000,15.980000,12.057548,70081400
2012-07-13,15.990000,16.370001,15.980000,16.309999,12.306544,24553400
2012-07-16,16.209999,16.250000,16.020000,16.190001,12.216002,26437700
2012-07-17,16.370001,16.370001,15.940000,16.230000,12.246181,30992900
2012-07-18,16.250000,16.760000,16.200001,16.700001,12.600817,33888400
2012-07-19,16.730000,16.799999,16.590000,16.680000,12.585726,30426300
2012-07-20,16.580000,16.740000,16.350000,16.360001,12.344272,36050000
2012-07-23,16.059999,16.150000,15.930000,16.070000,12.125456,40090000
2012-07-24,15.750000,15.750000,15.000000,15.120000,11.408645,101816000
2012-07-25,15.200000,15.560000,14.960000,15.420000,11.635003,61477900
2012-07-26,15.700000,15.780000,15.350000,15.380000,11.604825,55945200
2012-07-27,15.510000,15.760000,15.300000,15.690000,11.838730,40305400
2012-07-30,15.710000,16.070000,15.670000,15.870000,11.974546,36366500
2012-07-31,15.870000,16.110001,15.850000,15.950000,12.034910,33961900
2012-08-01,16.010000,16.070000,15.760000,15.980000,12.057548,47398000
2012-08-02,15.800000,16.110001,15.650000,15.740000,11.876455,47426700
2012-08-03,16.080000,16.440001,15.970000,16.350000,12.336727,40928300
2012-08-06,16.490000,16.830000,16.459999,16.690001,12.593274,32129000
2012-08-07,16.840000,17.209999,16.809999,17.139999,12.932813,41694700
2012-08-08,17.040001,17.160000,16.860001,17.160000,12.947903,24821800
2012-08-09,17.610001,17.790001,17.480000,17.700001,13.355357,61054300
2012-08-10,17.490000,17.559999,17.299999,17.540001,13.234629,38278100
2012-08-13,17.540001,17.590000,17.230000,17.340000,13.083723,33823200
2012-08-14,17.400000,17.400000,17.110001,17.170000,12.955452,40256600
2012-08-15,17.150000,17.530001,17.120001,17.350000,13.091267,63235200
2012-08-16,18.629999,19.139999,18.570000,19.020000,14.351348,152184100
2012-08-17,19.030001,19.230000,18.959999,19.059999,14.381534,55706700
2012-08-20,19.000000,19.150000,18.799999,18.940001,14.290985,39384600
2012-08-21,19.000000,19.270000,18.980000,19.160000,14.456981,45522300
2012-08-22,19.070000,19.219999,18.959999,19.219999,14.502254,47546000
2012-08-23,19.150000,19.389999,19.040001,19.129999,14.434352,37601200
2012-08-24,19.040001,19.240000,18.930000,19.200001,14.487166,32440300
2012-08-27,19.240000,19.370001,19.139999,19.360001,14.607896,32091900
2012-08-28,19.309999,19.350000,19.160000,19.219999,14.502254,30468900
2012-08-29,19.219999,19.260000,19.000000,19.200001,14.487166,29766800
2012-08-30,19.080000,19.080000,18.830000,18.900000,14.260799,24683300
2012-08-31,19.100000,19.250000,18.920000,19.080000,14.396620,38502400
2012-09-04,18.990000,19.139999,18.799999,19.000000,14.336255,27006700
2012-09-05,19.000000,19.120001,18.870001,18.900000,14.260799,30580300
2012-09-06,19.070000,19.750000,19.049999,19.730000,14.887074,59444100
2012-09-07,19.549999,19.650000,19.250000,19.559999,14.758796,44786600
2012-09-10,19.430000,19.469999,19.100000,19.150000,14.449443,40047200
2012-09-11,19.120001,19.250000,18.930000,19.040001,14.366436,31320100
2012-09-12,19.110001,19.270000,19.040001,19.080000,14.396620,28482200
2012-09-13,19.059999,19.520000,19.020000,19.360001,14.607896,37780500
2012-09-14,19.360001,19.690001,19.340000,19.490000,14.705980,46351900
2012-09-17,19.160000,19.309999,19.059999,19.160000,14.456981,36731800
2012-09-18,19.059999,19.270000,19.010000,19.049999,14.373983,45475300
2012-09-19,19.180000,19.209999,18.950001,19.120001,14.426803,29693900
2012-09-20,19.030001,19.110001,18.900000,19.110001,14.419257,25116000
2012-09-21,19.150000,19.200001,18.889999,18.900000,14.260799,42198200
2012-09-24,18.860001,18.980000,18.690001,18.809999,14.192900,32180400
2012-09-25,18.950001,18.969999,18.629999,18.670000,14.087259,33991600
2012-09-26,18.690001,18.750000,18.350000,18.580000,14.019350,30273700
2012-09-27,18.680000,18.879999,18.549999,18.799999,14.185348,29813600
2012-09-28,19.000000,19.360001,19.000000,19.100000,14.411710,61124700
2012-10-01,19.230000,19.400000,18.940001,19.040001,14.366436,37481100
2012-10-02,19.090000,19.139999,18.730000,18.870001,14.343634,34712100
2012-10-03,18.959999,19.100000,18.879999,18.930000,14.389247,33816700
2012-10-04,19.010000,19.049999,18.850000,18.900000,14.366436,29734700
2012-10-05,19.040001,19.139999,18.799999,18.860001,14.336034,27750400
2012-10-08,18.889999,19.080000,18.809999,18.900000,14.366436,24170900
2012-10-09,18.930000,19.059999,18.760000,18.799999,14.290422,42377800
2012-10-10,18.799999,18.799999,18.290001,18.309999,13.917962,42085700
2012-10-11,18.469999,18.480000,18.150000,18.260000,13.879958,28339700
2012-10-12,18.260000,18.459999,18.219999,18.410000,13.993977,27099200
2012-10-15,18.490000,18.639999,18.410000,18.549999,14.100389,27799100
2012-10-16,18.629999,18.910000,18.549999,18.850000,14.328435,28580200
2012-10-17,18.570000,18.799999,18.500000,18.709999,14.222013,28359400
2012-10-18,18.610001,18.750000,18.500000,18.610001,14.146001,40270300
2012-10-19,18.580000,18.600000,18.000000,18.040001,13.712729,63724300
2012-10-22,18.120001,18.230000,18.010000,18.190001,13.826746,26334500
2012-10-23,18.000000,18.170000,17.940001,18.010000,13.689925,33985300
2012-10-24,18.030001,18.080000,17.290001,17.379999,13.211040,61961200
2012-10-25,17.530001,17.530001,17.070000,17.200001,13.074220,46349800
2012-10-26,17.200001,17.389999,17.110001,17.290001,13.142629,31188400
2012-10-31,17.379999,17.430000,17.010000,17.150000,13.036214,36797100
2012-11-01,17.170000,17.580000,17.000000,17.510000,13.309863,32484300
2012-11-02,17.639999,17.680000,17.309999,17.350000,13.188237,28769400
2012-11-05,17.330000,17.440001,17.200001,17.400000,13.226244,22190800
2012-11-06,17.440001,17.709999,17.350000,17.480000,13.287056,35544700
2012-11-07,17.450001,17.900000,17.090000,17.209999,13.081820,49610000
2012-11-08,17.219999,17.360001,16.780001,16.830000,12.792974,56064800
2012-11-09,16.700001,17.030001,16.680000,16.820000,12.785373,43085800
2012-11-12,16.860001,17.090000,16.750000,16.860001,12.815777,28768400
2012-11-13,16.709999,16.940001,16.690001,16.850000,12.808174,72206200
2012-11-14,18.049999,18.250000,17.620001,17.660000,13.423880,97058200
2012-11-15,17.750000,18.080000,17.740000,17.940001,13.636716,55885900
2012-11-16,17.930000,18.049999,17.799999,17.990000,13.674719,60820500
2012-11-19,18.270000,18.340000,18.100000,18.299999,13.910364,40616400
2012-11-20,18.290001,18.360001,18.070000,18.340000,13.940770,30378100
2012-11-21,18.370001,18.620001,18.270000,18.480000,14.047185,30479300
2012-11-23,18.600000,18.889999,18.530001,18.840000,14.320831,17263100
2012-11-26,18.790001,19.070000,18.590000,19.059999,14.488059,34603000
2012-11-27,18.900000,19.100000,18.840000,18.959999,14.518686,53080000
2012-11-28,18.889999,18.959999,18.549999,18.830000,14.419144,41262800
2012-11-29,18.980000,19.100000,18.920000,19.010000,14.556977,32450600
2012-11-30,19.040001,19.129999,18.830000,18.910000,14.480397,45199100
2012-12-03,19.020000,19.160000,18.950001,19.030001,14.572292,32381500
2012-12-04,19.080000,19.200001,19.000000,19.170000,14.679499,34313500
2012-12-05,19.160000,19.450001,19.139999,19.209999,14.710126,36982900
2012-12-06,19.219999,19.500000,19.200001,19.480000,14.916878,35834800
2012-12-07,19.600000,19.740000,19.160000,19.340000,14.809679,50602300
2012-12-10,19.350000,19.900000,19.340000,19.790001,15.154262,62863500
2012-12-11,19.850000,20.070000,19.670000,19.780001,15.146606,58464200
2012-12-12,19.840000,19.889999,19.690001,19.730000,15.108319,38701100
2012-12-13,19.690001,19.840000,19.600000,19.740000,15.115974,37844200
2012-12-14,19.740000,20.000000,19.690001,19.860001,15.207870,40804400
2012-12-17,19.879999,20.139999,19.799999,20.110001,15.399309,46857100
2012-12-18,20.100000,20.420000,20.020000,20.379999,15.606061,41963100
2012-12-19,20.420000,20.540001,20.240000,20.270000,15.521825,38097400
2012-12-20,20.270000,20.330000,20.150000,20.240000,15.498856,29942600
2012-12-21,19.950001,20.049999,19.590000,19.959999,15.284440,67611700
2012-12-24,19.870001,19.959999,19.740000,19.830000,15.184890,12550700
2012-12-26,19.830000,20.070000,19.750000,19.920000,15.253814,22083800
2012-12-27,19.889999,19.910000,19.450001,19.650000,15.047061,35286600
2012-12-28,19.490000,19.639999,19.420000,19.450001,14.893907,24596400
2012-12-31,19.379999,19.760000,19.309999,19.650000,15.047061,32388300
2013-01-02,20.120001,20.340000,20.010000,20.340000,15.575431,40304500
2013-01-03,20.459999,20.500000,20.299999,20.450001,15.659663,50603500
2013-01-04,20.410000,20.680000,20.389999,20.480000,15.682635,36378900
2013-01-07,20.379999,20.420000,20.160000,20.290001,15.537146,30790700
2013-01-08,20.180000,20.340000,20.080000,20.309999,15.552460,33218100
2013-01-09,20.260000,20.540001,20.250000,20.299999,15.544797,30380100
2013-01-10,20.350000,20.490000,20.290001,20.440001,15.652005,31419200
2013-01-11,20.400000,20.510000,20.330000,20.480000,15.682635,23423800
2013-01-14,20.680000,20.990000,20.650000,20.969999,16.057858,55156900
2013-01-15,20.920000,20.990000,20.780001,20.980000,16.065514,29550900
2013-01-16,20.910000,21.180000,20.879999,21.030001,16.103800,39685100
2013-01-17,20.790001,21.030001,20.780001,20.950001,16.042538,41951400
2013-01-18,20.850000,21.040001,20.809999,21.020000,16.096146,42835000
2013-01-22,20.950001,21.000000,20.610001,20.870001,15.981277,35955400
2013-01-23,20.889999,20.889999,20.610001,20.620001,15.789842,37130100
2013-01-24,20.850000,21.100000,20.820000,21.020000,16.096146,47256000
2013-01-25,21.100000,21.250000,21.049999,21.150000,16.195688,28354800
2013-01-28,21.209999,21.260000,21.049999,21.059999,16.126772,30431400
2013-01-29,20.980000,20.990000,20.650000,20.780001,15.912360,35300200
2013-01-30,20.860001,20.870001,20.400000,20.580000,15.759210,35260400
2013-01-31,20.620001,20.900000,20.559999,20.570000,15.751552,29992500
2013-02-01,20.730000,20.910000,20.600000,20.830000,15.950650,25754100
2013-02-04,20.870001,21.129999,20.790001,20.820000,15.942991,32053300
2013-02-05,20.879999,21.200001,20.879999,21.080000,16.142086,24952600
2013-02-06,21.049999,21.219999,20.980000,21.190001,16.226320,27848400
2013-02-07,21.209999,21.260000,21.000000,21.100000,16.157400,34442900
2013-02-08,21.170000,21.299999,21.129999,21.160000,16.203348,23056900
2013-02-11,21.240000,21.340000,21.150000,21.270000,16.287577,33552000
2013-02-12,21.250000,21.270000,20.940001,20.969999,16.057858,46463500
2013-02-13,21.000000,21.139999,20.930000,21.139999,16.188032,63608700
2013-02-14,20.879999,21.000000,20.510000,20.990000,16.073172,67172100
2013-02-15,20.940001,21.070000,20.920000,20.990000,16.073172,44439700
2013-02-19,21.010000,21.480000,20.950001,21.459999,16.433075,45590500
2013-02-20,21.490000,21.670000,21.070000,21.110001,16.165060,47494700
2013-02-21,21.000000,21.020000,20.709999,20.760000,15.897041,33007100
2013-02-22,20.809999,20.930000,20.719999,20.900000,16.004251,20483300
2013-02-25,21.000000,21.200001,20.650000,20.660000,15.820470,37391400
2013-02-26,20.540001,20.780001,20.500000,20.610001,15.782184,34254700
2013-02-27,20.600000,21.020000,20.440001,20.889999,15.996589,25190900
2013-02-28,20.889999,21.049999,20.740000,20.860001,15.973620,30337500
2013-03-01,20.709999,20.900000,20.549999,20.830000,15.950650,24174800
